Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,County,System S/N,Model Number,Year,Month,Day,Hour,Park Duration,Charge Duration
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,20/06/2012 15:16,PDT,20/06/2012 16:57,PDT,20/06/2012 16:57,01:41:15,00:12:05,1.0000000,0.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,1136,,,,,2012,6,20,15,101.00,12.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,20/06/2012 15:36,PDT,20/06/2012 16:21,PDT,20/06/2012 16:21,00:44:56,00:28:16,3.0000000,1.0000,0.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,730,95033,,,,2012,6,20,15,45.00,28.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,20/06/2012 16:21,PDT,20/06/2012 17:58,PDT,20/06/2012 17:58,01:37:19,00:57:59,6.0000000,2.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,731,95033,,,,2012,6,20,16,97.00,58.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,20/06/2012 17:38,PDT,20/06/2012 20:32,PDT,20/06/2012 20:32,02:53:53,00:34:54,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,1138,94087,,,,2012,6,20,17,174.00,35.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,20/06/2012 17:49,PDT,20/06/2012 19:04,PDT,20/06/2012 19:04,01:14:49,01:14:34,3.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,760,94061,,,,2012,6,20,17,75.00,75.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,20/06/2012 18:06,PDT,20/06/2012 18:39,PDT,20/06/2012 18:39,00:33:39,00:33:28,2.0000000,1.0000,0.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,732,94061,,,,2012,6,20,18,34.00,33.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,20/06/2012 18:50,PDT,20/06/2012 20:06,PDT,20/06/2012 20:06,01:16:04,01:15:55,4.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,1199,94301,,,,2012,6,20,18,76.00,76.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,20/06/2012 19:18,PDT,20/06/2012 22:28,PDT,20/06/2012 22:28,03:09:20,01:54:00,7.0000000,3.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",,0,Customer,761,94306,,,,2012,6,20,19,189.00,114.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,20/06/2012 20:47,PDT,20/06/2012 22:45,PDT,20/06/2012 22:45,01:58:26,01:25:35,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,1139,94043,,,,2012,6,20,20,118.00,86.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,21/06/2012 06:46,PDT,21/06/2012 10:52,PDT,21/06/2012 10:52,04:06:09,03:25:16,10.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,1140,94301,,,,2012,6,21,6,246.00,205.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,21/06/2012 07:41,PDT,21/06/2012 13:51,PDT,21/06/2012 13:51,06:09:20,05:50:11,20.0000000,8.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,1200,95125,,,,2012,6,21,7,369.00,350.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,21/06/2012 07:55,PDT,21/06/2012 09:06,PDT,21/06/2012 09:06,01:10:39,01:10:30,4.0000000,2.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,762,94114,,,,2012,6,21,7,71.00,70.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,21/06/2012 08:49,PDT,21/06/2012 11:41,PDT,21/06/2012 11:41,02:51:47,02:51:41,9.0000000,4.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,683,94611,,,,2012,6,21,8,172.00,172.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,21/06/2012 08:58,PDT,21/06/2012 11:49,PDT,21/06/2012 11:50,02:51:42,01:56:20,6.0000000,2.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,733,95030,,,,2012,6,21,8,172.00,116.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,21/06/2012 09:12,PDT,21/06/2012 13:15,PDT,21/06/2012 13:15,04:02:53,04:01:36,12.0000000,5.0000,2.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,763,94503,,,,2012,6,21,9,243.00,242.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,21/06/2012 11:45,PDT,21/06/2012 12:10,PDT,21/06/2012 12:11,00:25:42,00:24:52,1.0000000,0.0000,0.0000,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,1201,94087,,,,2012,6,21,11,26.00,25.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,21/06/2012 11:47,PDT,21/06/2012 13:10,PDT,21/06/2012 13:10,01:22:51,01:22:39,4.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,684,94611,,,,2012,6,21,11,83.00,83.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,21/06/2012 12:40,PDT,21/06/2012 13:28,PDT,21/06/2012 13:28,00:47:20,00:46:50,3.0000000,1.0000,0.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,734,94402,,,,2012,6,21,12,47.00,47.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,21/06/2012 13:10,PDT,21/06/2012 16:08,PDT,21/06/2012 16:08,02:58:11,02:37:56,8.0000000,3.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,685,94611,,,,2012,6,21,13,178.00,158.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,21/06/2012 13:11,PDT,21/06/2012 14:17,PDT,21/06/2012 14:17,01:06:17,01:06:00,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,1142,,,,,2012,6,21,13,66.00,66.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,21/06/2012 13:50,PDT,21/06/2012 15:12,PDT,21/06/2012 15:12,01:21:55,01:21:45,4.0000000,2.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,735,94010,,,,2012,6,21,13,82.00,82.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,21/06/2012 14:12,PDT,21/06/2012 19:23,PDT,21/06/2012 19:23,05:10:58,02:56:10,9.0000000,4.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",,0,Plug Out at Vehicle,764,94568,,,,2012,6,21,14,311.00,176.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,21/06/2012 16:07,PDT,21/06/2012 17:54,PDT,21/06/2012 17:55,01:47:26,01:42:10,6.0000000,2.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,736,94303,,,,2012,6,21,16,107.00,102.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,21/06/2012 16:31,PDT,21/06/2012 17:32,PDT,21/06/2012 17:32,01:01:00,01:00:50,4.0000000,2.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,686,94306,,,,2012,6,21,16,61.00,61.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,21/06/2012 16:37,PDT,21/06/2012 17:54,PDT,21/06/2012 17:54,01:16:47,01:00:24,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,1143,94010,,,,2012,6,21,16,77.00,60.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,21/06/2012 16:39,PDT,21/06/2012 17:59,PDT,21/06/2012 17:59,01:20:03,01:19:49,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Plug Out at Vehicle,1202,94087,,,,2012,6,21,16,80.00,80.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,21/06/2012 17:42,PDT,21/06/2012 19:16,PDT,21/06/2012 19:16,01:34:24,01:34:15,5.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,687,94061,,,,2012,6,21,17,94.00,94.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,21/06/2012 18:29,PDT,21/06/2012 21:28,PDT,21/06/2012 21:28,02:59:07,02:58:56,9.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,1203,94062,,,,2012,6,21,18,179.00,179.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,21/06/2012 18:38,PDT,21/06/2012 20:41,PDT,21/06/2012 20:41,02:02:36,01:42:51,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,1144,94306,,,,2012,6,21,18,123.00,103.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,21/06/2012 19:33,PDT,21/06/2012 22:57,PDT,21/06/2012 22:57,03:23:21,01:31:36,3.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,765,94708,,,,2012,6,21,19,203.00,92.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,21/06/2012 19:35,PDT,21/06/2012 20:37,PDT,21/06/2012 20:37,01:02:08,01:01:54,3.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,689,94303,,,,2012,6,21,19,62.00,62.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,21/06/2012 21:15,PDT,22/06/2012 08:15,PDT,22/06/2012 08:15,11:00:29,04:19:07,13.0000000,6.0000,2.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,691,,,,,2012,6,21,21,660.00,259.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,22/06/2012 06:38,PDT,22/06/2012 09:35,PDT,22/06/2012 09:35,02:56:58,02:10:11,6.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,1146,94301,,,,2012,6,22,6,177.00,130.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,22/06/2012 07:14,PDT,22/06/2012 08:19,PDT,22/06/2012 08:19,01:05:19,00:57:45,3.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,767,94025,,,,2012,6,22,7,65.00,58.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,22/06/2012 08:17,PDT,22/06/2012 11:40,PDT,22/06/2012 11:40,03:22:43,03:19:16,11.0000000,5.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Plug Out at Vehicle,1205,94501,,,,2012,6,22,8,203.00,199.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,22/06/2012 08:32,PDT,22/06/2012 12:04,PDT,22/06/2012 12:04,03:32:35,03:32:25,11.0000000,5.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,692,94611,,,,2012,6,22,8,213.00,212.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,22/06/2012 08:42,PDT,22/06/2012 12:13,PDT,22/06/2012 12:13,03:31:35,02:50:55,10.0000000,4.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,769,95148,,,,2012,6,22,8,212.00,171.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,22/06/2012 08:45,PDT,22/06/2012 11:47,PDT,22/06/2012 11:47,03:01:31,02:19:16,7.0000000,3.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,738,95030,,,,2012,6,22,8,182.00,139.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,22/06/2012 11:18,PDT,22/06/2012 13:02,PDT,22/06/2012 13:02,01:43:58,00:37:40,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,1147,94301,,,,2012,6,22,11,104.00,38.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,22/06/2012 12:19,PDT,22/06/2012 13:21,PDT,22/06/2012 13:21,01:02:33,01:02:10,4.0000000,2.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,770,94087,,,,2012,6,22,12,63.00,62.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,22/06/2012 13:01,PDT,22/06/2012 13:32,PDT,22/06/2012 13:32,00:30:55,00:30:03,0.0000000,0.0000,0.0000,Level 1,1,NEMA 5-20R,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,771,94061,,,,2012,6,22,13,31.00,30.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,22/06/2012 13:57,PDT,22/06/2012 15:12,PDT,22/06/2012 15:12,01:15:17,00:05:54,0.0000000,0.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Plug Out at Vehicle,1206,94306,,,,2012,6,22,13,75.00,6.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,22/06/2012 14:18,PDT,22/06/2012 14:49,PDT,22/06/2012 14:49,00:30:45,00:30:34,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",,0,Plug Out at Vehicle,1148,94041,,,,2012,6,22,14,31.00,31.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,22/06/2012 16:26,PDT,22/06/2012 17:35,PDT,22/06/2012 17:35,01:09:42,00:33:44,2.0000000,1.0000,0.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,739,94025,,,,2012,6,22,16,70.00,34.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,22/06/2012 16:33,PDT,22/06/2012 17:39,PDT,22/06/2012 17:39,01:06:22,01:01:34,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,1149,94061,,,,2012,6,22,16,66.00,62.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,22/06/2012 18:03,PDT,22/06/2012 22:07,PDT,22/06/2012 22:07,04:03:45,03:59:50,3.0000000,1.0000,0.0000,Level 1,1,NEMA 5-20R,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,693,94061,,,,2012,6,22,18,244.00,240.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,22/06/2012 19:07,PDT,22/06/2012 21:10,PDT,22/06/2012 21:10,02:02:39,02:02:14,7.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,1207,94303,,,,2012,6,22,19,123.00,122.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,22/06/2012 19:22,PDT,22/06/2012 21:58,PDT,22/06/2012 21:58,02:35:23,00:29:24,2.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,772,94306,,,,2012,6,22,19,155.00,29.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,22/06/2012 19:51,PDT,22/06/2012 20:17,PDT,22/06/2012 20:17,00:25:25,00:00:23,0.0000000,0.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,1150,94025,,,,2012,6,22,19,25.00,0.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,22/06/2012 20:07,PDT,22/06/2012 20:16,PDT,22/06/2012 20:16,00:09:21,00:09:04,1.0000000,0.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,694,94064,,,,2012,6,22,20,9.00,9.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,22/06/2012 20:36,PDT,22/06/2012 22:34,PDT,22/06/2012 22:34,01:58:35,00:22:19,1.0000000,0.0000,0.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,740,94025,,,,2012,6,22,20,119.00,22.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,23/06/2012 08:28,PDT,23/06/2012 09:37,PDT,23/06/2012 09:37,01:08:58,01:08:45,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Plug Out at Vehicle,1208,94301,,,,2012,6,23,8,69.00,69.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,23/06/2012 09:13,PDT,23/06/2012 10:39,PDT,23/06/2012 10:39,01:25:55,01:25:45,5.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,773,94306,,,,2012,6,23,9,86.00,86.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,23/06/2012 09:27,PDT,23/06/2012 10:35,PDT,23/06/2012 10:35,01:07:31,01:07:14,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,1151,94306,,,,2012,6,23,9,68.00,67.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,23/06/2012 11:06,PDT,23/06/2012 14:13,PDT,23/06/2012 14:13,03:06:46,01:49:55,7.0000000,3.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,741,95117,,,,2012,6,23,11,187.00,110.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,23/06/2012 11:48,PDT,23/06/2012 11:54,PDT,23/06/2012 11:55,00:06:17,00:05:54,0.0000000,0.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,1152,94061,,,,2012,6,23,11,6.00,6.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,23/06/2012 12:00,PDT,23/06/2012 15:32,PDT,23/06/2012 15:32,03:31:53,01:32:00,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,1209,94301,,,,2012,6,23,12,212.00,92.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,23/06/2012 13:37,PDT,23/06/2012 16:19,PDT,23/06/2012 16:19,02:42:04,02:03:55,6.0000000,3.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,774,94404,,,,2012,6,23,13,162.00,124.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,23/06/2012 13:44,PDT,23/06/2012 15:48,PDT,23/06/2012 15:48,02:03:41,02:03:30,7.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,1153,94302,,,,2012,6,23,13,124.00,124.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,23/06/2012 14:08,PDT,23/06/2012 14:16,PDT,23/06/2012 14:16,00:07:23,00:07:04,0.0000000,0.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,695,94022,,,,2012,6,23,14,7.00,7.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,23/06/2012 14:18,PDT,23/06/2012 14:19,PDT,23/06/2012 14:19,00:01:17,00:01:14,0.0000000,0.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,696,,,,,2012,6,23,14,1.00,1.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,23/06/2012 14:19,PDT,23/06/2012 14:35,PDT,23/06/2012 14:35,00:15:30,00:15:14,1.0000000,0.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,697,94022,,,,2012,6,23,14,16.00,15.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,23/06/2012 14:38,PDT,23/06/2012 15:18,PDT,23/06/2012 15:18,00:39:45,00:39:35,4.0000000,2.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,698,94303,,,,2012,6,23,14,40.00,40.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,23/06/2012 18:05,PDT,23/06/2012 20:01,PDT,23/06/2012 20:02,01:56:31,01:56:20,10.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",,0,Customer,1156,94306,,,,2012,6,23,18,117.00,116.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,23/06/2012 18:11,PDT,23/06/2012 19:20,PDT,23/06/2012 19:20,01:09:14,01:08:54,4.0000000,2.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Plug Out at Vehicle,1210,94025,,,,2012,6,23,18,69.00,69.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,23/06/2012 18:19,PDT,23/06/2012 20:40,PDT,23/06/2012 20:40,02:20:28,02:20:10,7.0000000,3.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,742,95112,,,,2012,6,23,18,140.00,140.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,23/06/2012 18:57,PDT,23/06/2012 21:08,PDT,23/06/2012 21:08,02:11:05,02:10:51,7.0000000,3.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",,0,Plug Out at Vehicle,775,94568,,,,2012,6,23,18,131.00,131.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,23/06/2012 21:29,PDT,23/06/2012 22:33,PDT,23/06/2012 22:33,01:04:38,01:04:14,6.0000000,3.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,743,94303,,,,2012,6,23,21,65.00,64.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,24/06/2012 09:44,PDT,24/06/2012 10:57,PDT,24/06/2012 10:57,01:12:50,00:46:14,2.0000000,1.0000,0.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,744,94041,,,,2012,6,24,9,73.00,46.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,24/06/2012 13:24,PDT,24/06/2012 14:45,PDT,24/06/2012 14:46,01:21:18,01:21:04,7.0000000,3.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,776,95125,,,,2012,6,24,13,81.00,81.00
